year,Rk,Wk,Month,Date,Year,Day,Winner/Tie,WinPts,WinTeamHome,Loser/Tie,LosePts,Notes,Time,TV,Month2,GameDate
2001,214,5,Sep,29,2001,Sat,Purdue,35,FALSE,Minnesota,28,,NA,NA,9,2001-09-29
2001,215,5,Sep,29,2001,Sat,Rice,27,FALSE,Hawaii,24,,NA,NA,9,2001-09-29
2001,216,5,Sep,29,2001,Sat,South Carolina,37,TRUE,Alabama,36,,NA,NA,9,2001-09-29
2001,217,5,Sep,29,2001,Sat,South Florida,28,TRUE,North Texas,10,,NA,NA,9,2001-09-29
2001,218,5,Sep,29,2001,Sat,Southern Mississippi,3,TRUE,Alabama-Birmingham,0,,NA,NA,9,2001-09-29
2001,219,5,Sep,29,2001,Sat,Stanford,21,FALSE,Southern California,16,,NA,NA,9,2001-09-29
2001,220,5,Sep,29,2001,Sat,Syracuse,44,TRUE,East Carolina,30,,NA,NA,9,2001-09-29
2001,221,5,Sep,29,2001,Sat,Tennessee,26,TRUE,Louisiana State,18,,NA,NA,9,2001-09-29
2001,222,5,Sep,29,2001,Sat,Texas,42,TRUE,Texas Tech,7,,NA,NA,9,2001-09-29
2001,223,5,Sep,29,2001,Sat,Texas A&M,24,TRUE,Notre Dame,3,,NA,NA,9,2001-09-29
2001,224,5,Sep,29,2001,Sat,Texas Christian,34,FALSE,Houston,17,,NA,NA,9,2001-09-29
2001,225,5,Sep,29,2001,Sat,Texas-El Paso,26,TRUE,Tulsa,10,,NA,NA,9,2001-09-29
2001,226,5,Sep,29,2001,Sat,Toledo,41,TRUE,Northern Illinois,20,,NA,NA,9,2001-09-29
2001,227,5,Sep,29,2001,Sat,Tulane,41,TRUE,Southern,7,,NA,NA,9,2001-09-29
2001,228,5,Sep,29,2001,Sat,UCLA,38,FALSE,Oregon State,7,,NA,NA,9,2001-09-29
2001,229,5,Sep,29,2001,Sat,Utah,37,TRUE,New Mexico,16,,NA,NA,9,2001-09-29
2001,230,5,Sep,29,2001,Sat,Virginia,31,TRUE,Duke,10,,NA,NA,9,2001-09-29
2001,231,5,Sep,29,2001,Sat,Virginia Tech,46,TRUE,Central Florida,14,,NA,NA,9,2001-09-29
2001,232,5,Sep,29,2001,Sat,Washington,31,FALSE,California,28,,NA,NA,9,2001-09-29
2001,233,5,Sep,29,2001,Sat,Washington State,48,FALSE,Arizona,21,,NA,NA,9,2001-09-29
2001,234,5,Sep,29,2001,Sat,Western Michigan,31,FALSE,Eastern Michigan,10,,NA,NA,9,2001-09-29
2001,235,5,Sep,29,2001,Sat,Wisconsin,24,TRUE,Western Kentucky,6,,NA,NA,9,2001-09-29
2001,236,6,Oct,4,2001,Thu,Louisville,7,TRUE,Colorado State,2,,NA,NA,10,2001-10-04
2001,237,6,Oct,5,2001,Fri,Brigham Young,54,TRUE,Utah State,34,,NA,NA,10,2001-10-05
2001,238,6,Oct,6,2001,Sat,Air Force,24,FALSE,Navy,18,,NA,NA,10,2001-10-06
2001,239,6,Oct,6,2001,Sat,Alabama,56,TRUE,Texas-El Paso,7,,NA,NA,10,2001-10-06
2001,240,6,Oct,6,2001,Sat,Arizona State,63,TRUE,Louisiana-Lafayette,27,,NA,NA,10,2001-10-06
2001,241,6,Oct,6,2001,Sat,Arkansas,42,TRUE,Weber State,19,,NA,NA,10,2001-10-06
2001,242,6,Oct,6,2001,Sat,Army,28,TRUE,Houston,14,,NA,NA,10,2001-10-06
2001,243,6,Oct,6,2001,Sat,Auburn,16,TRUE,Mississippi State,14,,NA,NA,10,2001-10-06
2001,244,6,Oct,6,2001,Sat,Boston College,23,TRUE,Temple,10,,NA,NA,10,2001-10-06
2001,245,6,Oct,6,2001,Sat,Bowling Green State,24,TRUE,Kent State,7,,NA,NA,10,2001-10-06
2001,246,6,Oct,6,2001,Sat,Central Florida,24,TRUE,Alabama-Birmingham,7,,NA,NA,10,2001-10-06
2001,247,6,Oct,6,2001,Sat,Cincinnati,46,TRUE,Tulane,33,,NA,NA,10,2001-10-06
2001,248,6,Oct,6,2001,Sat,Colorado,16,FALSE,Kansas State,6,,NA,NA,10,2001-10-06
2001,249,6,Oct,6,2001,Sat,Connecticut,19,TRUE,Eastern Michigan,0,,NA,NA,10,2001-10-06
2001,250,6,Oct,6,2001,Sat,Florida,44,FALSE,Louisiana State,15,,NA,NA,10,2001-10-06
2001,251,6,Oct,6,2001,Sat,Georgia,26,FALSE,Tennessee,24,,NA,NA,10,2001-10-06
2001,252,6,Oct,6,2001,Sat,Georgia Tech,37,FALSE,Duke,10,,NA,NA,10,2001-10-06
2001,253,6,Oct,6,2001,Sat,Hawaii,38,FALSE,Southern Methodist,31,,NA,NA,10,2001-10-06
2001,254,6,Oct,6,2001,Sat,Illinois,25,TRUE,Minnesota,14,,NA,NA,10,2001-10-06
2001,255,6,Oct,6,2001,Sat,Indiana,63,FALSE,Wisconsin,32,,NA,NA,10,2001-10-06
2001,256,6,Oct,6,2001,Sat,Kansas,34,FALSE,Texas Tech,31,,NA,NA,10,2001-10-06
2001,257,6,Oct,6,2001,Sat,Louisiana Tech,41,TRUE,San Jose State,20,,NA,NA,10,2001-10-06
2001,258,6,Oct,6,2001,Sat,Louisiana-Monroe,19,TRUE,North Texas,17,,NA,NA,10,2001-10-06
2001,259,6,Oct,6,2001,Sat,Marshall,37,FALSE,Northern Illinois,15,,NA,NA,10,2001-10-06
2001,260,6,Oct,6,2001,Sat,Maryland,41,TRUE,Virginia,21,,NA,NA,10,2001-10-06
2001,261,6,Oct,6,2001,Sat,Memphis,22,TRUE,Southern Mississippi,17,,NA,NA,10,2001-10-06
2001,262,6,Oct,6,2001,Sat,Miami (FL),38,TRUE,Troy,7,,NA,NA,10,2001-10-06
2001,263,6,Oct,6,2001,Sat,Miami (OH),31,TRUE,Buffalo,14,,NA,NA,10,2001-10-06
2001,264,6,Oct,6,2001,Sat,Michigan,20,FALSE,Penn State,0,,NA,NA,10,2001-10-06
2001,265,6,Oct,6,2001,Sat,Middle Tennessee State,70,TRUE,Idaho,58,,NA,NA,10,2001-10-06
2001,266,6,Oct,6,2001,Sat,Mississippi,35,FALSE,Arkansas State,17,,NA,NA,10,2001-10-06
2001,267,6,Oct,6,2001,Sat,Missouri,41,FALSE,Oklahoma State,38,,NA,NA,10,2001-10-06
2001,268,6,Oct,6,2001,Sat,Nebraska,48,TRUE,Iowa State,14,,NA,NA,10,2001-10-06
2001,269,6,Oct,6,2001,Sat,Nevada-Las Vegas,27,FALSE,Nevada,12,,NA,NA,10,2001-10-06
2001,270,6,Oct,6,2001,Sat,New Mexico,30,FALSE,Wyoming,29,,NA,NA,10,2001-10-06
2001,271,6,Oct,6,2001,Sat,New Mexico State,24,FALSE,Tulsa,7,,NA,NA,10,2001-10-06
2001,272,6,Oct,6,2001,Sat,North Carolina,24,TRUE,East Carolina,21,,NA,NA,10,2001-10-06
2001,273,6,Oct,6,2001,Sat,North Carolina State,17,FALSE,Wake Forest,14,,NA,NA,10,2001-10-06
2001,274,6,Oct,6,2001,Sat,Notre Dame,24,TRUE,Pittsburgh,7,,NA,NA,10,2001-10-06
2001,275,6,Oct,6,2001,Sat,Ohio State,38,TRUE,Northwestern,20,,NA,NA,10,2001-10-06
2001,276,6,Oct,6,2001,Sat,Oklahoma,14,TRUE,Texas,3,,NA,NA,10,2001-10-06
2001,277,6,Oct,6,2001,Sat,Oregon,63,FALSE,Arizona,28,,NA,NA,10,2001-10-06
2001,278,6,Oct,6,2001,Sat,Purdue,23,TRUE,Iowa,14,,NA,NA,10,2001-10-06
2001,279,6,Oct,6,2001,Sat,Rice,45,TRUE,Boise State,14,,NA,NA,10,2001-10-06
2001,280,6,Oct,6,2001,Sat,San Diego State,40,TRUE,Eastern Illinois,7,,NA,NA,10,2001-10-06
2001,281,6,Oct,6,2001,Sat,South Carolina,42,TRUE,Kentucky,6,,NA,NA,10,2001-10-06
2001,282,6,Oct,6,2001,Sat,Syracuse,24,FALSE,Rutgers,17,,NA,NA,10,2001-10-06
2001,283,6,Oct,6,2001,Sat,Texas A&M,16,TRUE,Baylor,10,,NA,NA,10,2001-10-06
2001,284,6,Oct,6,2001,Sat,Toledo,48,FALSE,Ohio,41,,NA,NA,10,2001-10-06
2001,285,6,Oct,6,2001,Sat,Utah,52,TRUE,South Florida,21,,NA,NA,10,2001-10-06
2001,286,6,Oct,6,2001,Sat,Virginia Tech,35,FALSE,West Virginia,0,,NA,NA,10,2001-10-06
2001,287,6,Oct,6,2001,Sat,Washington,27,TRUE,Southern California,24,,NA,NA,10,2001-10-06
2001,288,6,Oct,6,2001,Sat,Washington State,34,TRUE,Oregon State,27,,NA,NA,10,2001-10-06
2001,289,6,Oct,6,2001,Sat,Western Michigan,31,TRUE,Akron,14,,NA,NA,10,2001-10-06
2001,290,7,Oct,11,2001,Thu,Maryland,20,FALSE,Georgia Tech,17,,NA,NA,10,2001-10-11
2001,291,7,Oct,13,2001,Sat,Air Force,24,TRUE,Wyoming,13,,NA,NA,10,2001-10-13
2001,292,7,Oct,13,2001,Sat,Arkansas,10,TRUE,South Carolina,7,,NA,NA,10,2001-10-13
2001,293,7,Oct,13,2001,Sat,Arkansas State,26,TRUE,Louisiana-Lafayette,20,,NA,NA,10,2001-10-13
2001,294,7,Oct,13,2001,Sat,Auburn,23,TRUE,Florida,20,,NA,NA,10,2001-10-13
2001,295,7,Oct,13,2001,Sat,Ball State,35,FALSE,Eastern Michigan,14,,NA,NA,10,2001-10-13
2001,296,7,Oct,13,2001,Sat,Boise State,41,TRUE,Tulsa,10,,NA,NA,10,2001-10-13
2001,297,7,Oct,13,2001,Sat,Brigham Young,24,FALSE,New Mexico,20,,NA,NA,10,2001-10-13
2001,298,7,Oct,13,2001,Sat,Central Florida,63,TRUE,Liberty,0,,NA,NA,10,2001-10-13
2001,299,7,Oct,13,2001,Sat,Cincinnati,31,FALSE,Alabama-Birmingham,17,,NA,NA,10,2001-10-13
2001,300,7,Oct,13,2001,Sat,Clemson,45,FALSE,North Carolina State,37,,NA,NA,10,2001-10-13
2001,301,7,Oct,13,2001,Sat,Colorado,31,TRUE,Texas A&M,21,,NA,NA,10,2001-10-13
2001,302,7,Oct,13,2001,Sat,East Carolina,49,FALSE,Army,26,,NA,NA,10,2001-10-13
2001,303,7,Oct,13,2001,Sat,Fresno State,25,FALSE,Colorado State,22,,NA,NA,10,2001-10-13
2001,304,7,Oct,13,2001,Sat,Georgia,30,FALSE,Vanderbilt,14,,NA,NA,10,2001-10-13
2001,305,7,Oct,13,2001,Sat,Hawaii,66,TRUE,Texas-El Paso,7,,NA,NA,10,2001-10-13
2001,306,7,Oct,13,2001,Sat,Illinois,35,FALSE,Indiana,14,,NA,NA,10,2001-10-13
2001,307,7,Oct,13,2001,Sat,Iowa State,20,FALSE,Missouri,14,,NA,NA,10,2001-10-13
2001,308,7,Oct,13,2001,Sat,Kent State,44,TRUE,Northern Illinois,34,,NA,NA,10,2001-10-13
2001,309,7,Oct,13,2001,Sat,Louisiana State,29,FALSE,Kentucky,25,,NA,NA,10,2001-10-13
2001,310,7,Oct,13,2001,Sat,Louisiana Tech,45,FALSE,Nevada,42,,NA,NA,10,2001-10-13
2001,311,7,Oct,13,2001,Sat,Marshall,34,FALSE,Buffalo,14,,NA,NA,10,2001-10-13
2001,312,7,Oct,13,2001,Sat,Memphis,52,FALSE,Houston,33,,NA,NA,10,2001-10-13
2001,313,7,Oct,13,2001,Sat,Miami (FL),49,FALSE,Florida State,27,,NA,NA,10,2001-10-13
2001,314,7,Oct,13,2001,Sat,Miami (OH),30,TRUE,Akron,27,,NA,NA,10,2001-10-13
2001,315,7,Oct,13,2001,Sat,Michigan,24,TRUE,Purdue,10,,NA,NA,10,2001-10-13
2001,316,7,Oct,13,2001,Sat,Michigan State,31,TRUE,Iowa,28,,NA,NA,10,2001-10-13
2001,317,7,Oct,13,2001,Sat,Mississippi,27,TRUE,Alabama,24,,NA,NA,10,2001-10-13
2001,318,7,Oct,13,2001,Sat,Nebraska,48,FALSE,Baylor,7,,NA,NA,10,2001-10-13
2001,319,7,Oct,13,2001,Sat,Nevada-Las Vegas,31,TRUE,San Diego State,3,,NA,NA,10,2001-10-13
2001,320,7,Oct,13,2001,Sat,New Mexico State,46,TRUE,Idaho,39,,NA,NA,10,2001-10-13
2001,321,7,Oct,13,2001,Sat,North Carolina,30,TRUE,Virginia,24,,NA,NA,10,2001-10-13
2001,322,7,Oct,13,2001,Sat,North Texas,24,TRUE,Middle Tennessee State,21,,NA,NA,10,2001-10-13
2001,323,7,Oct,13,2001,Sat,Northwestern,23,TRUE,Minnesota,17,,NA,NA,10,2001-10-13
2001,324,7,Oct,13,2001,Sat,Notre Dame,34,TRUE,West Virginia,24,,NA,NA,10,2001-10-13
2001,325,7,Oct,13,2001,Sat,Ohio,34,FALSE,Central Michigan,3,,NA,NA,10,2001-10-13
2001,326,7,Oct,13,2001,Sat,Oklahoma,38,FALSE,Kansas,10,,NA,NA,10,2001-10-13
2001,327,7,Oct,13,2001,Sat,Oregon,48,FALSE,California,7,,NA,NA,10,2001-10-13
2001,328,7,Oct,13,2001,Sat,Oregon State,38,TRUE,Arizona,3,,NA,NA,10,2001-10-13
2001,329,7,Oct,13,2001,Sat,Rice,21,FALSE,Navy,13,,NA,NA,10,2001-10-13
2001,330,7,Oct,13,2001,Sat,South Florida,40,TRUE,Connecticut,21,,NA,NA,10,2001-10-13
2001,331,7,Oct,13,2001,Sat,Southern California,48,TRUE,Arizona State,17,,NA,NA,10,2001-10-13
2001,332,7,Oct,13,2001,Sat,Southern Methodist,24,FALSE,San Jose State,17,,NA,NA,10,2001-10-13
2001,333,7,Oct,13,2001,Sat,Syracuse,42,FALSE,Pittsburgh,10,,NA,NA,10,2001-10-13
2001,334,7,Oct,13,2001,Sat,Temple,30,TRUE,Rutgers,5,,NA,NA,10,2001-10-13
2001,335,7,Oct,13,2001,Sat,Texas,45,FALSE,Oklahoma State,17,,NA,NA,10,2001-10-13
2001,336,7,Oct,13,2001,Sat,Texas Tech,38,TRUE,Kansas State,19,,NA,NA,10,2001-10-13
2001,337,7,Oct,13,2001,Sat,Troy,21,FALSE,Mississippi State,9,,NA,NA,10,2001-10-13
2001,338,7,Oct,13,2001,Sat,Tulane,48,TRUE,Texas Christian,22,,NA,NA,10,2001-10-13
2001,339,7,Oct,13,2001,Sat,UCLA,35,TRUE,Washington,13,,NA,NA,10,2001-10-13
2001,340,7,Oct,13,2001,Sat,Virginia Tech,34,TRUE,Boston College,20,,NA,NA,10,2001-10-13
2001,341,7,Oct,13,2001,Sat,Wake Forest,42,FALSE,Duke,35,,NA,NA,10,2001-10-13
2001,342,7,Oct,13,2001,Sat,Washington State,45,FALSE,Stanford,39,,NA,NA,10,2001-10-13
2001,343,7,Oct,13,2001,Sat,Western Michigan,37,TRUE,Bowling Green State,28,,NA,NA,10,2001-10-13
2001,344,7,Oct,13,2001,Sat,Wisconsin,20,FALSE,Ohio State,17,,NA,NA,10,2001-10-13
2001,345,8,Oct,16,2001,Tue,Louisville,24,TRUE,Southern Mississippi,14,,NA,NA,10,2001-10-16
2001,346,8,Oct,18,2001,Thu,Washington State,53,TRUE,Montana State,28,,NA,NA,10,2001-10-18
2001,347,8,Oct,19,2001,Fri,Boise State,35,FALSE,Fresno State,30,,NA,NA,10,2001-10-19
2001,348,8,Oct,20,2001,Sat,Alabama-Birmingham,34,TRUE,Tulane,27,,NA,NA,10,2001-10-20
2001,349,8,Oct,20,2001,Sat,Arizona State,41,TRUE,Oregon State,24,,NA,NA,10,2001-10-20
2001,350,8,Oct,20,2001,Sat,Auburn,48,TRUE,Louisiana Tech,41,,NA,NA,10,2001-10-20
2001,351,8,Oct,20,2001,Sat,Ball State,24,TRUE,Toledo,20,,NA,NA,10,2001-10-20
2001,352,8,Oct,20,2001,Sat,Boston College,45,TRUE,Pittsburgh,7,,NA,NA,10,2001-10-20
2001,353,8,Oct,20,2001,Sat,Bowling Green State,16,FALSE,Akron,11,,NA,NA,10,2001-10-20
2001,354,8,Oct,20,2001,Sat,Brigham Young,63,TRUE,Air Force,33,,NA,NA,10,2001-10-20
2001,355,8,Oct,20,2001,Sat,Central Florida,38,TRUE,Louisiana-Monroe,6,,NA,NA,10,2001-10-20
2001,356,8,Oct,20,2001,Sat,Cincinnati,29,FALSE,Houston,28,,NA,NA,10,2001-10-20
2001,357,8,Oct,20,2001,Sat,Colorado State,26,FALSE,Nevada-Las Vegas,24,,NA,NA,10,2001-10-20
2001,358,8,Oct,20,2001,Sat,East Carolina,32,TRUE,Memphis,11,,NA,NA,10,2001-10-20
2001,359,8,Oct,20,2001,Sat,Florida State,43,FALSE,Virginia,7,,NA,NA,10,2001-10-20
2001,360,8,Oct,20,2001,Sat,Georgia,43,TRUE,Kentucky,29,,NA,NA,10,2001-10-20
2001,361,8,Oct,20,2001,Sat,Georgia Tech,27,TRUE,North Carolina State,17,,NA,NA,10,2001-10-20
2001,362,8,Oct,20,2001,Sat,Hawaii,36,FALSE,Tulsa,15,,NA,NA,10,2001-10-20
2001,363,8,Oct,20,2001,Sat,Illinois,42,TRUE,Wisconsin,35,,NA,NA,10,2001-10-20
2001,364,8,Oct,20,2001,Sat,Iowa,42,TRUE,Indiana,28,,NA,NA,10,2001-10-20
2001,365,8,Oct,20,2001,Sat,Iowa State,28,TRUE,Oklahoma State,14,,NA,NA,10,2001-10-20
2001,366,8,Oct,20,2001,Sat,Kent State,35,TRUE,Buffalo,13,,NA,NA,10,2001-10-20
2001,367,8,Oct,20,2001,Sat,Louisiana State,42,FALSE,Mississippi State,0,,NA,NA,10,2001-10-20
2001,368,8,Oct,20,2001,Sat,Louisiana-Lafayette,54,FALSE,Idaho,37,,NA,NA,10,2001-10-20
2001,369,8,Oct,20,2001,Sat,Marshall,42,TRUE,Central Michigan,21,,NA,NA,10,2001-10-20
2001,370,8,Oct,20,2001,Sat,Maryland,59,TRUE,Duke,17,,NA,NA,10,2001-10-20
2001,371,8,Oct,20,2001,Sat,Miami (OH),36,FALSE,Ohio,24,,NA,NA,10,2001-10-20
2001,372,8,Oct,20,2001,Sat,Minnesota,28,TRUE,Michigan State,19,,NA,NA,10,2001-10-20
2001,373,8,Oct,20,2001,Sat,Mississippi,45,TRUE,Middle Tennessee State,17,,NA,NA,10,2001-10-20
2001,374,8,Oct,20,2001,Sat,Missouri,38,FALSE,Kansas,34,,NA,NA,10,2001-10-20
2001,375,8,Oct,20,2001,Sat,Nebraska,41,TRUE,Texas Tech,31,,NA,NA,10,2001-10-20
2001,376,8,Oct,20,2001,Sat,North Carolina,38,FALSE,Clemson,3,,NA,NA,10,2001-10-20
2001,377,8,Oct,20,2001,Sat,North Texas,45,TRUE,Arkansas State,0,,NA,NA,10,2001-10-20
2001,378,8,Oct,20,2001,Sat,Northern Illinois,20,TRUE,Western Michigan,12,,NA,NA,10,2001-10-20
2001,379,8,Oct,20,2001,Sat,Notre Dame,27,TRUE,Southern California,16,,NA,NA,10,2001-10-20
2001,380,8,Oct,20,2001,Sat,Ohio State,27,TRUE,San Diego State,12,,NA,NA,10,2001-10-20
2001,381,8,Oct,20,2001,Sat,Oklahoma,33,TRUE,Baylor,17,,NA,NA,10,2001-10-20
2001,382,8,Oct,20,2001,Sat,Penn State,38,FALSE,Northwestern,35,,NA,NA,10,2001-10-20
2001,383,8,Oct,20,2001,Sat,Rice,33,TRUE,Nevada,30,,NA,NA,10,2001-10-20
2001,384,8,Oct,20,2001,Sat,Rutgers,23,TRUE,Navy,17,,NA,NA,10,2001-10-20
2001,385,8,Oct,20,2001,Sat,San Jose State,40,FALSE,Texas-El Paso,28,,NA,NA,10,2001-10-20
2001,386,8,Oct,20,2001,Sat,South Carolina,46,TRUE,Vanderbilt,14,,NA,NA,10,2001-10-20
2001,387,8,Oct,20,2001,Sat,South Florida,42,TRUE,Southern Utah,12,,NA,NA,10,2001-10-20
2001,388,8,Oct,20,2001,Sat,Stanford,49,FALSE,Oregon,42,,NA,NA,10,2001-10-20
2001,389,8,Oct,20,2001,Sat,Syracuse,45,TRUE,Temple,3,,NA,NA,10,2001-10-20
2001,390,8,Oct,20,2001,Sat,Tennessee,35,FALSE,Alabama,24,,NA,NA,10,2001-10-20
2001,391,8,Oct,20,2001,Sat,Texas,41,TRUE,Colorado,7,,NA,NA,10,2001-10-20
2001,392,8,Oct,20,2001,Sat,Texas A&M,31,FALSE,Kansas State,24,,NA,NA,10,2001-10-20
2001,393,8,Oct,20,2001,Sat,Texas Christian,38,TRUE,Army,20,,NA,NA,10,2001-10-20
2001,394,8,Oct,20,2001,Sat,Troy,44,TRUE,Cal State Northridge,31,,NA,NA,10,2001-10-20
2001,395,8,Oct,20,2001,Sat,UCLA,56,TRUE,California,17,,NA,NA,10,2001-10-20
2001,396,8,Oct,20,2001,Sat,Utah,35,TRUE,Wyoming,0,,NA,NA,10,2001-10-20
2001,397,8,Oct,20,2001,Sat,Utah State,28,TRUE,Idaho State,27,,NA,NA,10,2001-10-20
2001,398,8,Oct,20,2001,Sat,Washington,31,TRUE,Arizona,28,,NA,NA,10,2001-10-20
2001,399,9,Oct,25,2001,Thu,Miami (FL),45,TRUE,West Virginia,3,,NA,NA,10,2001-10-25
2001,400,9,Oct,26,2001,Fri,Hawaii,38,TRUE,Fresno State,34,,NA,NA,10,2001-10-26
2001,401,9,Oct,27,2001,Sat,Alabama-Birmingham,17,FALSE,Memphis,14,,NA,NA,10,2001-10-27
2001,402,9,Oct,27,2001,Sat,Arkansas,42,TRUE,Auburn,17,,NA,NA,10,2001-10-27
2001,403,9,Oct,27,2001,Sat,Arkansas State,34,TRUE,Idaho,31,,NA,NA,10,2001-10-27
2001,404,9,Oct,27,2001,Sat,Army,42,TRUE,Tulane,35,,NA,NA,10,2001-10-27
2001,405,9,Oct,27,2001,Sat,Ball State,10,FALSE,Connecticut,5,,NA,NA,10,2001-10-27
2001,406,9,Oct,27,2001,Sat,Boise State,49,TRUE,Nevada,7,,NA,NA,10,2001-10-27
2001,407,9,Oct,27,2001,Sat,Boston College,21,TRUE,Notre Dame,17,,NA,NA,10,2001-10-27
2001,408,9,Oct,27,2001,Sat,Brigham Young,59,FALSE,San Diego State,21,,NA,NA,10,2001-10-27
2001,409,9,Oct,27,2001,Sat,Clemson,21,FALSE,Wake Forest,14,,NA,NA,10,2001-10-27
2001,410,9,Oct,27,2001,Sat,Colorado,22,FALSE,Oklahoma State,19,,NA,NA,10,2001-10-27
2001,411,9,Oct,27,2001,Sat,Colorado State,19,TRUE,Utah,17,,NA,NA,10,2001-10-27
2001,412,9,Oct,27,2001,Sat,Eastern Michigan,24,TRUE,Buffalo,20,,NA,NA,10,2001-10-27
2001,413,9,Oct,27,2001,Sat,Florida,24,TRUE,Georgia,10,,NA,NA,10,2001-10-27
2001,414,9,Oct,27,2001,Sat,Florida State,52,TRUE,Maryland,31,,NA,NA,10,2001-10-27
2001,415,9,Oct,27,2001,Sat,Kansas State,40,TRUE,Kansas,6,,NA,NA,10,2001-10-27
2001,416,9,Oct,27,2001,Sat,Kent State,24,FALSE,Ohio,14,,NA,NA,10,2001-10-27
2001,417,9,Oct,27,2001,Sat,Louisiana Tech,41,TRUE,Rice,38,,NA,NA,10,2001-10-27
2001,418,9,Oct,27,2001,Sat,Louisiana-Lafayette,17,TRUE,Louisiana-Monroe,12,,NA,NA,10,2001-10-27
2001,419,9,Oct,27,2001,Sat,Louisville,28,FALSE,Cincinnati,13,,NA,NA,10,2001-10-27
2001,420,9,Oct,27,2001,Sat,Marshall,50,TRUE,Akron,33,,NA,NA,10,2001-10-27
2001,421,9,Oct,27,2001,Sat,Miami (OH),25,TRUE,Western Michigan,11,,NA,NA,10,2001-10-27
2001,422,9,Oct,27,2001,Sat,Michigan,32,FALSE,Iowa,26,,NA,NA,10,2001-10-27
2001,423,9,Oct,27,2001,Sat,Michigan State,42,FALSE,Wisconsin,28,,NA,NA,10,2001-10-27
2001,424,9,Oct,27,2001,Sat,Middle Tennessee State,39,TRUE,New Mexico State,35,,NA,NA,10,2001-10-27
2001,425,9,Oct,27,2001,Sat,Minnesota,66,TRUE,Murray State,10,,NA,NA,10,2001-10-27
2001,426,9,Oct,27,2001,Sat,Mississippi,35,FALSE,Louisiana State,24,,NA,NA,10,2001-10-27
2001,427,9,Oct,27,2001,Sat,Nebraska,20,TRUE,Oklahoma,10,,NA,NA,10,2001-10-27
2001,428,9,Oct,27,2001,Sat,Nevada-Las Vegas,47,FALSE,Wyoming,26,,NA,NA,10,2001-10-27
2001,429,9,Oct,27,2001,Sat,New Mexico,52,TRUE,Air Force,33,,NA,NA,10,2001-10-27
2001,430,9,Oct,27,2001,Sat,North Carolina State,24,TRUE,Virginia,0,,NA,NA,10,2001-10-27
2001,431,9,Oct,27,2001,Sat,Northern Illinois,33,FALSE,Central Michigan,24,,NA,NA,10,2001-10-27
2001,432,9,Oct,27,2001,Sat,Oregon,24,FALSE,Washington State,17,,NA,NA,10,2001-10-27
2001,433,9,Oct,27,2001,Sat,Oregon State,19,TRUE,California,10,,NA,NA,10,2001-10-27
2001,434,9,Oct,27,2001,Sat,Penn State,29,TRUE,Ohio State,27,,NA,NA,10,2001-10-27
2001,435,9,Oct,27,2001,Sat,Pittsburgh,33,FALSE,Temple,7,,NA,NA,10,2001-10-27
2001,436,9,Oct,27,2001,Sat,Purdue,32,TRUE,Northwestern,27,,NA,NA,10,2001-10-27
2001,437,9,Oct,27,2001,Sat,San Jose State,63,TRUE,Tulsa,27,,NA,NA,10,2001-10-27
2001,438,9,Oct,27,2001,Sat,South Florida,68,TRUE,Liberty,37,,NA,NA,10,2001-10-27
2001,439,9,Oct,27,2001,Sat,Southern California,41,FALSE,Arizona,34,,NA,NA,10,2001-10-27
2001,440,9,Oct,27,2001,Sat,Southern Methodist,40,TRUE,Texas-El Paso,14,,NA,NA,10,2001-10-27
2001,441,9,Oct,27,2001,Sat,Southern Mississippi,58,TRUE,Houston,14,,NA,NA,10,2001-10-27
2001,442,9,Oct,27,2001,Sat,Stanford,38,TRUE,UCLA,28,,NA,NA,10,2001-10-27
2001,443,9,Oct,27,2001,Sat,Syracuse,22,FALSE,Virginia Tech,14,,NA,NA,10,2001-10-27
2001,444,9,Oct,27,2001,Sat,Tennessee,17,TRUE,South Carolina,10,,NA,NA,10,2001-10-27
2001,445,9,Oct,27,2001,Sat,Texas,35,FALSE,Missouri,16,,NA,NA,10,2001-10-27
2001,446,9,Oct,27,2001,Sat,Texas A&M,24,TRUE,Iowa State,21,,NA,NA,10,2001-10-27
2001,447,9,Oct,27,2001,Sat,Texas Tech,63,FALSE,Baylor,19,,NA,NA,10,2001-10-27
2001,448,9,Oct,27,2001,Sat,Toledo,21,TRUE,Navy,20,,NA,NA,10,2001-10-27
2001,449,9,Oct,27,2001,Sat,Troy,20,TRUE,Southern Utah,17,,NA,NA,10,2001-10-27
2001,450,9,Oct,27,2001,Sat,Utah State,30,TRUE,Central Florida,27,,NA,NA,10,2001-10-27
2001,451,9,Oct,27,2001,Sat,Vanderbilt,42,FALSE,Duke,28,,NA,NA,10,2001-10-27
2001,452,9,Oct,27,2001,Sat,Washington,33,FALSE,Arizona State,31,,NA,NA,10,2001-10-27
2001,453,10,Oct,30,2001,Tue,East Carolina,37,FALSE,Texas Christian,30,,NA,NA,10,2001-10-30
2001,454,10,Nov,1,2001,Thu,Brigham Young,56,TRUE,Colorado State,34,,NA,NA,11,2001-11-01
2001,455,10,Nov,1,2001,Thu,Georgia Tech,28,TRUE,North Carolina,21,,NA,NA,11,2001-11-01
2001,456,10,Nov,3,2001,Sat,Air Force,34,TRUE,Army,24,,NA,NA,11,2001-11-03
2001,457,10,Nov,3,2001,Sat,Arizona,38,FALSE,California,24,,NA,NA,11,2001-11-03
